Comment,Designator,Footprint,LCSC
"100nF","C1,C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"RASPI-IO","CN1","MODULE_compute:RASPI_ZERO_HAT_EDGE",""
"691322310004","CN2","CON_wuerth:WR-TBL_691322310004",""
"SM04B-GHS-TB","CN3,CN4","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","C189895"
"MBR0530T","D1","Diode_SMD:D_SOD-123","C77336"
"19-217/GHC-YR1S2/3T","D2","LED_SMD:LED_0603_1608Metric","C72043"
"KT-0603R","D3","LED_SMD:LED_0603_1608Metric","C2286"
"19-213/Y2C-CQ2R2L/3T(CY)","D4","LED_SMD:LED_0603_1608Metric","C72038"
"0ZCM0020FF2G","F1","Resistor_SMD:R_0603_1608Metric",""
"0R","R1,R8","Resistor_SMD:R_0603_1608Metric","C2889381"
"2k2","R10,R11","Resistor_SMD:R_0603_1608Metric","C4190"
"10k","R3,R5,R12,R13","Resistor_SMD:R_0603_1608Metric","C25804"
"120R","R4","Resistor_SMD:R_0603_1608Metric","C22787"
"JS202011JCQN","SW1","mechanical-switches:CK_JS202011JCQN",""
"MCP2518FDT-E/SL","U1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C626758"
"TCAN332GDR","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C191010"
"RH100-40.000-18-F-2050-TR","Y1","crystals:Crystal_SMD_3.2x2.5mm_4Pad",""
